date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2004-02-05,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-06,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-09,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-10,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-11,13.0,13.0,13.0,13.0,300,19.5,0.0,19.5,19.5,19.5,1.0,200
2004-02-12,13.0,13.0,13.0,13.0,0,19.5,0.0,19.5,19.5,19.5,1.0,0
2004-02-13,12.6666666667,12.6666666667,12.6666666667,12.6666666667,600,19.0,0.0,19.0,19.0,19.0,1.0,400
2004-02-17,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-18,12.6666666667,12.6666666667,12.6666666667,12.6666666667,150,19.0,0.0,19.0,19.0,19.0,1.0,100
2004-02-19,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-20,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-23,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-24,12.6666666667,12.6666666667,12.6666666667,12.6666666667,150,19.0,0.0,19.0,19.0,19.0,1.0,100
2004-02-25,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-26,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-27,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-01,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-02,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-03,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-04,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-05,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-08,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-09,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-10,12.6666666667,12.6666666667,12.6666666667,12.6666666667,150,19.0,0.0,19.0,19.0,19.0,1.0,100
2004-03-11,12.8333333333,12.8333333333,12.8333333333,12.8333333333,300,19.25,0.0,19.25,19.25,19.25,1.0,200
2004-03-12,12.6666666667,13.1666666667,12.6666666667,13.1666666667,750,19.0,0.0,19.75,19.0,19.75,1.0,500
2004-03-15,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-16,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-17,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-03-18,13.3333333333,13.3333333333,12.6666666667,12.6666666667,750,20.0,0.0,20.0,19.0,19.0,1.0,500
2004-03-19,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-03-22,12.8333333333,14.0,12.8333333333,14.0,1650,19.25,0.0,21.0,19.25,21.0,1.0,1100
2004-03-23,12.8333333333,12.8333333333,12.8333333333,12.8333333333,0,19.25,0.0,19.25,19.25,19.25,1.0,0
2004-03-24,12.8333333333,12.8333333333,12.8333333333,12.8333333333,0,19.25,0.0,19.25,19.25,19.25,1.0,0
2004-03-25,12.8333333333,12.8333333333,12.8333333333,12.8333333333,0,19.25,0.0,19.25,19.25,19.25,1.0,0
2004-03-26,13.3333333333,14.0,13.3333333333,13.8333333333,2550,20.0,0.0,21.0,20.0,20.75,1.0,1700
2004-03-29,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-03-30,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-03-31,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-01,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-02,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-05,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-06,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-07,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-08,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-12,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-13,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-14,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-15,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-16,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-19,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-20,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-21,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-22,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-23,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-26,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-27,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-28,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-29,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-04-30,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-05-03,13.3333333333,13.3333333333,13.3333333333,13.3333333333,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2004-05-04,14.1666666667,14.3333333333,14.1666666667,14.3333333333,1200,21.25,0.0,21.5,21.25,21.5,1.0,800
2004-05-05,14.1666666667,14.1666666667,14.1666666667,14.1666666667,0,21.25,0.0,21.25,21.25,21.25,1.0,0
2004-05-06,14.1666666667,14.1666666667,14.1666666667,14.1666666667,0,21.25,0.0,21.25,21.25,21.25,1.0,0
2004-05-07,13.6666666667,14.0,13.6666666667,14.0,450,20.5,0.0,21.0,20.5,21.0,1.0,300
2004-05-10,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-11,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-12,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-13,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-14,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-17,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-18,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-19,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-20,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-21,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-24,13.6666666667,13.6666666667,13.6666666667,13.6666666667,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2004-05-25,12.6666666667,12.6666666667,12.6666666667,12.6666666667,300,19.0,0.0,19.0,19.0,19.0,1.0,200
2004-05-26,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-05-27,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-05-28,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-06-01,14.0,14.3333333333,14.0,14.0,1050,21.0,0.0,21.5,21.0,21.0,1.0,700
2004-06-02,14.0,14.0,14.0,14.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2004-06-03,14.0,14.0,14.0,14.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2004-06-04,14.0,14.0,14.0,14.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2004-06-07,14.0,14.0,14.0,14.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2004-06-08,14.0,14.0,14.0,14.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2004-06-09,20.1666666667,20.1666666667,20.0,20.0,900,30.25,0.0,30.25,30.0,30.0,1.0,600
2004-06-10,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-14,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-15,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-16,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-17,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-18,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-21,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-22,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-23,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-24,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-25,20.1666666667,20.1666666667,20.1666666667,20.1666666667,0,30.25,0.0,30.25,30.25,30.25,1.0,0
2004-06-28,14.5,14.5,14.5,14.5,300,21.75,0.0,21.75,21.75,21.75,1.0,200
2004-06-29,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-06-30,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-07-01,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-07-02,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-07-06,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-07-07,14.5,14.5,14.5,14.5,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2004-07-08,16.6666666667,20.3,16.6666666667,20.3,600,25.0,0.0,30.45,25.0,30.45,1.0,400
2004-07-09,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-12,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-13,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-14,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-15,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-16,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-19,16.0,16.0,16.0,16.0,900,24.0,0.0,24.0,24.0,24.0,1.0,600
2004-07-20,16.6666666667,16.6666666667,16.6666666667,16.6666666667,300,25.0,0.0,25.0,25.0,25.0,1.0,200
2004-07-21,16.6666666667,16.6666666667,16.6666666667,16.6666666667,0,25.0,0.0,25.0,25.0,25.0,1.0,0
2004-07-22,16.0,16.0,16.0,16.0,300,24.0,0.0,24.0,24.0,24.0,1.0,200
2004-07-23,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-07-26,15.6666666667,16.0,15.6666666667,15.8333333333,900,23.5,0.0,24.0,23.5,23.75,1.0,600
2004-07-27,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-07-28,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-07-29,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-07-30,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-02,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-03,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-04,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-05,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-06,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-09,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-10,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-11,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-12,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-13,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-16,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-17,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-08-18,15.8333333333,17.0,15.6666666667,16.6666666667,2100,23.75,0.0,25.5,23.5,25.0,1.0,1400
2004-08-19,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-08-20,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-08-23,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-08-24,16.0,16.0,15.8333333333,15.8333333333,2400,24.0,0.0,24.0,23.75,23.75,1.0,1600
2004-08-25,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-08-26,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-08-27,16.0,16.0,16.0,16.0,450,24.0,0.0,24.0,24.0,24.0,1.0,300
2004-08-30,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-08-31,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-09-01,16.0,16.0,16.0,16.0,300,24.0,0.0,24.0,24.0,24.0,1.0,200
2004-09-02,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-09-03,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-09-07,16.0,16.0,16.0,16.0,0,24.0,0.0,24.0,24.0,24.0,1.0,0
2004-09-08,15.3333333333,15.8333333333,15.3333333333,15.8333333333,1800,23.0,0.0,23.75,23.0,23.75,1.0,1200
2004-09-09,15.8333333333,15.8333333333,15.6666666667,15.8333333333,1950,23.75,0.0,23.75,23.5,23.75,1.0,1300
2004-09-10,15.6666666667,15.6666666667,15.6666666667,15.6666666667,450,23.5,0.0,23.5,23.5,23.5,1.0,300
2004-09-13,15.6666666667,15.6666666667,15.6666666667,15.6666666667,300,23.5,0.0,23.5,23.5,23.5,1.0,200
2004-09-14,15.72,15.72,15.5,15.5,300,23.58,0.0,23.58,23.25,23.25,1.0,200
2004-09-15,15.72,15.72,15.72,15.72,0,23.58,0.0,23.58,23.58,23.58,1.0,0
2004-09-16,15.8333333333,15.8333333333,15.8333333333,15.8333333333,450,23.75,0.0,23.75,23.75,23.75,1.0,300
2004-09-17,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-09-20,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-09-21,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-09-22,16.0,16.0,16.0,16.0,150,24.0,0.0,24.0,24.0,24.0,1.0,100
2004-09-23,15.5,15.5,15.5,15.5,150,23.25,0.0,23.25,23.25,23.25,1.0,100
2004-09-24,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-09-27,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-09-28,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-09-29,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-09-30,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-10-01,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-10-04,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-10-05,15.5,15.5,15.5,15.5,0,23.25,0.0,23.25,23.25,23.25,1.0,0
2004-10-06,15.8333333333,15.8333333333,15.8333333333,15.8333333333,150,23.75,0.0,23.75,23.75,23.75,1.0,100
2004-10-07,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-08,15.8333333333,15.8666666667,15.8333333333,15.8666666667,600,23.75,0.0,23.8,23.75,23.8,1.0,400
2004-10-11,15.8333333333,15.8333333333,15.8333333333,15.8333333333,300,23.75,0.0,23.75,23.75,23.75,1.0,200
2004-10-12,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-13,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-14,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-15,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-18,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-19,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-20,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-21,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-22,15.8333333333,15.8333333333,15.8333333333,15.8333333333,0,23.75,0.0,23.75,23.75,23.75,1.0,0
2004-10-25,17.2666666667,17.2666666667,16.6666666667,16.6666666667,600,25.9,0.0,25.9,25.0,25.0,1.0,400
2004-10-26,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-10-27,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-10-28,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-10-29,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-01,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-02,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-03,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-04,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-05,17.2666666667,17.2666666667,17.2666666667,17.2666666667,0,25.9,0.0,25.9,25.9,25.9,1.0,0
2004-11-08,15.6666666667,15.6666666667,15.6666666667,15.6666666667,300,23.5,0.0,23.5,23.5,23.5,1.0,200
2004-11-09,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
2004-11-10,15.6666666667,15.6666666667,15.6666666667,15.6666666667,2400,23.5,0.0,23.5,23.5,23.5,1.0,1600
2004-11-11,15.6666666667,15.6666666667,15.6666666667,15.6666666667,0,23.5,0.0,23.5,23.5,23.5,1.0,0
