Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-11-04,85.13,85.13,84.81,84.95,85000,52.84452438,52.84452438,52.64588409,52.73278922,85000,0,1
2002-11-05,84.9,85,84.75,85,426300,52.70175167,52.76382676,52.60863904,52.76382676,426300,0,1
2002-11-06,85.18,85.65,84.66,84.66,135100,52.87556192,53.16731485,52.55277145,52.55277145,135100,0,1
2002-11-07,86.01,86.07,85.55,85.68,68000,53.39078517,53.42803023,53.10523976,53.18593738,68000,0,1
2002-11-08,86.22,86.22,85.99,86.09,27300,53.52114286,53.52114286,53.37837016,53.44044525,27300,0,1
2002-11-11,86.44,86.44,86.1,86.1,52100,53.65770806,53.65770806,53.44665275,53.44665275,52100,0,1
2002-11-12,86.17,86.49,86.12,86.46,48200,53.49010532,53.68874561,53.45906777,53.67012308,48200,0,1
2002-11-13,86.27,86.37,86.1,86.13,330200,53.55218041,53.6142555,53.44665275,53.46527528,330200,0,1
2002-11-14,85.19,85.71,85.19,85.66,71800,52.88176943,53.2045599,52.88176943,53.17352236,71800,0,1
2002-11-15,85.25,85.25,84.65,84.9,40900,52.91901449,52.91901449,52.54656395,52.70175167,40900,0,1
2002-11-18,85.33,85.44,85.05,85.13,35300,52.96867456,53.03695716,52.79486431,52.84452438,35300,0,1
2002-11-19,85.4,85.67,85.32,85.62,11000,53.01212712,53.17972987,52.96246705,53.14869232,11000,0,1
2002-11-20,84.93,85.6,84.81,85.59,251800,52.7203742,53.1362773,52.64588409,53.13006979,251800,0,1
2002-11-21,84.44,84.65,84.24,84.57,95000,52.41620626,52.54656395,52.29205608,52.49690387,95000,0,1
2002-11-22,84.34,84.56,84.26,84.55,144800,52.35413117,52.49069636,52.30447109,52.48448886,144800,0,1
2002-11-25,84.21,84.51,84.2,84.5,49700,52.27343355,52.45965882,52.26722604,52.45345131,49700,0,1
2002-11-26,84.97,84.98,84.46,84.54,103800,52.74520423,52.75141174,52.42862127,52.47828135,103800,0,1
2002-11-27,84,84.61,83.75,84.57,324900,52.14307586,52.52173391,51.98788813,52.49690387,324900,0,1
2002-11-29,84.12,84.16,83.89,83.97,15000,52.21756597,52.242396,52.07479326,52.12445333,15000,0,1
2002-12-02,83.57,83.65,82.99,83,78000,52.19919174,52.24916105,51.83691423,51.8431604,78000,0.5204,1
2002-12-03,83.56,83.82,83.4,83.82,38200,52.19294558,52.35534584,52.09300695,52.35534584,38200,0,1
2002-12-04,83.85,83.98,83.74,83.94,135600,52.37408433,52.45528446,52.30537653,52.4302998,135600,0,1
2002-12-05,84.08,84.22,83.64,83.64,194900,52.5177461,52.60519239,52.24291489,52.24291489,194900,0,1
2002-12-06,84.42,84.82,84.15,84.82,194800,52.73011567,52.97996223,52.56146925,52.97996223,194800,0,1
2002-12-09,84.74,84.79,84.41,84.5,143900,52.92999292,52.96122374,52.72386951,52.78008498,143900,0,1
2002-12-10,84.67,84.79,84.54,84.7,154600,52.88626977,52.96122374,52.80506964,52.90500826,154600,0,1
2002-12-11,84.95,85.14,84.79,84.96,287200,53.06116236,53.17983947,52.96122374,53.06740852,287200,0,1
2002-12-12,85.02,85.13,84.82,84.9,69800,53.10488551,53.17359331,52.97996223,53.02993154,69800,0,1
2002-12-13,84.71,84.98,84.57,84.98,32400,52.91125442,53.07990085,52.82380813,53.07990085,32400,0,1
2002-12-16,84.36,84.8,84.33,84.79,37600,52.69263869,52.9674699,52.6739002,52.96122374,37600,0,1
2002-12-17,84.56,84.65,84.39,84.65,73700,52.81756197,52.87377744,52.71137718,52.87377744,73700,0,1
2002-12-18,85.08,85.08,84.84,84.88,106600,53.14236249,53.14236249,52.99245456,53.01743921,106600,0,1
2002-12-19,85.52,85.6,85.09,85.21,187800,53.4171937,53.46716301,53.14860865,53.22356262,187800,0,1
2002-12-20,85.52,85.58,85.37,85.46,79900,53.4171937,53.45467068,53.32350124,53.37971672,79900,0,1
2002-12-23,85.47,85.53,85.22,85.37,109300,53.38596288,53.42343987,53.22980878,53.32350124,109300,0,1
2002-12-24,85.79,85.88,85.78,85.83,37400,53.58584013,53.6420556,53.57959396,53.61082478,37400,0,1
2002-12-26,85.92,85.92,85.69,85.8,85200,53.66704026,53.66704026,53.52337849,53.59208629,85200,0,1
2002-12-27,86.43,86.54,86.15,86.27,149600,53.98559462,54.05430242,53.81070203,53.88565599,149600,0,1
2002-12-30,86.59,86.76,86.41,86.44,60700,54.08553324,54.19171803,53.97310229,53.99184078,60700,0,1
2002-12-31,86.15,86.46,86.08,86.27,194300,54.07079229,54.26535928,54.02685781,54.14610854,194300,0.4164,1
2003-01-02,84.79,85.74,84.74,85.6,106700,53.21720811,53.81346177,53.18582634,53.72559281,106700,0,1
2003-01-03,84.93,84.93,84.6,84.7,518400,53.30507707,53.30507707,53.09795738,53.16072092,518400,0,1
2003-01-06,84.72,84.8,84.51,84.8,214500,53.17327363,53.22348446,53.04147019,53.22348446,214500,0,1
2003-01-07,84.99,85.04,84.68,84.72,101700,53.34273519,53.37411696,53.14816821,53.17327363,101700,0,1
2003-01-08,85.19,85.3,85.12,85.17,162600,53.46826228,53.53730218,53.4243278,53.45570957,162600,0,1
2003-01-09,84.16,84.62,84.06,84.58,98000,52.82179779,53.11051008,52.75903424,53.08540467,98000,0,1
2003-01-10,84.25,84.61,84.02,84.56,235800,52.87828498,53.10423373,52.73392883,53.07285196,235800,0,1
2003-01-13,84.4,84.46,84.14,84.2,219700,52.97243029,53.01008842,52.80924508,52.8469032,219700,0,1
2003-01-14,84.6,84.69,84.54,84.6,204500,53.09795738,53.15444456,53.06029925,53.09795738,204500,0,1
2003-01-15,84.79,85.04,84.72,84.76,239000,53.21720811,53.37411696,53.17327363,53.19837904,239000,0,1
2003-01-16,84.76,84.8,84.32,84.66,205700,53.19837904,53.22348446,52.92221946,53.1356155,205700,0,1
2003-01-17,85.11,85.22,85.06,85.15,60100,53.41805144,53.48709134,53.38666967,53.44315686,60100,0,1
2003-01-21,85.4,85.4,84.93,84.93,82600,53.60006572,53.60006572,53.30507707,53.30507707,82600,0,1
2003-01-22,85.75,85.75,85.45,85.55,120500,53.81973812,53.81973812,53.63144749,53.69421103,120500,0,1
2003-01-23,85.57,85.71,85.43,85.43,78300,53.70676374,53.7946327,53.61889478,53.61889478,78300,0,1
2003-01-24,85.74,86.03,85.69,85.8,209400,53.81346177,53.99547604,53.78207999,53.85111989,209400,0,1
2003-01-27,85.48,85.69,85.4,85.63,413800,53.65027655,53.78207999,53.60006572,53.74442187,413800,0,1
2003-01-28,85.49,85.5,85.12,85.44,1596500,53.65655291,53.66282926,53.4243278,53.62517114,1596500,0,1
2003-01-29,85.49,85.5,85.12,85.44,1596500,53.65655291,53.66282926,53.4243278,53.62517114,1596500,0,1
2003-01-30,85.45,85.51,84.94,85,31700,53.63144749,53.66910562,53.31135342,53.34901155,31700,0,1
2003-01-31,85.49,85.62,85.25,85.62,44000,53.65655291,53.73814551,53.50592041,53.73814551,44000,0,1
2003-02-03,85.08,85.3,84.86,85.25,57400,53.57351674,53.71204723,53.43498626,53.68056302,57400,0.2777,1
2003-02-04,85.36,85.42,85.22,85.39,88700,53.74982827,53.78760931,53.6616725,53.76871879,88700,0,1
2003-02-05,85.03,85.41,84.8,85.26,138100,53.54203254,53.78131247,53.39720521,53.68685987,138100,0,1
2003-02-06,85.36,85.43,85.25,85.28,92500,53.74982827,53.79390615,53.68056302,53.69945355,92500,0,1
2003-02-07,85.4,85.49,85.02,85.09,44200,53.77501563,53.83168719,53.5357357,53.57981358,44200,0,1
2003-02-10,85.24,85.48,85.12,85.4,29100,53.67426618,53.82539035,53.5987041,53.77501563,29100,0,1
2003-02-11,85.32,85.35,85.02,85.16,272100,53.72464091,53.74353143,53.5357357,53.62389146,272100,0,1
2003-02-12,85.69,85.69,85.38,85.46,50300,53.957624,53.957624,53.76242195,53.81279667,50300,0,1
2003-02-13,86,86.26,85.74,85.8,107100,54.15282604,54.31654389,53.9891082,54.02688924,107100,0,1
2003-02-14,85.7,85.9,85.5,85.81,51300,53.96392084,54.08985764,53.83798403,54.03318608,51300,0,1
2003-02-18,85.7,85.7,85.37,85.52,62600,53.96392084,53.96392084,53.75612511,53.85057771,62600,0,1
2003-02-19,86.02,86.06,85.8,85.8,34600,54.16541972,54.19060708,54.02688924,54.02688924,34600,0,1
2003-02-20,86.32,86.35,85.97,86.02,59400,54.35432493,54.37321545,54.13393552,54.16541972,59400,0,1
2003-02-21,86,86.29,85.97,86.27,21500,54.15282604,54.33543441,54.13393552,54.32284073,21500,0,1
2003-02-24,86,86,86,86,47000,54.15282604,54.15282604,54.15282604,54.15282604,47000,0,1
2003-02-25,86.46,86.76,86.45,86.56,72800,54.44248069,54.6313859,54.43618385,54.5054491,72800,0,1
2003-02-26,86.72,86.78,86.45,86.51,52900,54.60619854,54.64397958,54.43618385,54.47396489,52900,0,1
2003-02-27,86.8,86.83,86.52,86.7,209300,54.65657326,54.67546378,54.48026174,54.59360486,209300,0,1
2003-02-28,87.09,87.15,86.61,86.75,80700,54.83918163,54.87696267,54.5369333,54.62508906,80700,0,1
2003-03-03,87.03,87.08,86.78,86.81,24800,54.95258772,54.98415878,54.79473242,54.81367506,24800,0.2401,1
2003-03-04,87.2,87.24,86.97,87.02,41100,55.05992933,55.08518617,54.91470245,54.94627351,41100,0,1
2003-03-05,87.36,87.44,87.12,87.38,50500,55.16095672,55.21147042,55.00941563,55.17358514,50500,0,1
2003-03-06,87.18,87.39,87.07,87.37,83600,55.0473009,55.17989936,54.97784457,55.16727093,83600,0,1
2003-03-07,87.47,87.73,87.22,87.72,79800,55.23041305,55.39458257,55.07255775,55.38826835,79800,0,1
2003-03-10,87.76,87.82,87.66,87.66,58500,55.4135252,55.45141048,55.35038308,55.35038308,58500,0,1
2003-03-11,87.74,87.86,87.59,87.78,61200,55.40089678,55.47666732,55.3061836,55.42615363,61200,0,1
2003-03-12,87.54,87.69,87.5,87.67,51600,55.27461254,55.36932572,55.24935569,55.35669729,51600,0,1
2003-03-13,86.56,87.08,86.55,86.94,326900,54.65581975,54.98415878,54.64950554,54.89575981,326900,0,1
2003-03-14,86.85,86.93,86.66,86.75,50800,54.8389319,54.8894456,54.71896187,54.77578978,50800,0,1
2003-03-17,86.17,87.1,86.11,87.1,98700,54.40956548,54.99678721,54.37168021,54.99678721,98700,0,1
2003-03-18,85.7,86.35,85.7,86.25,203900,54.11279751,54.5232213,54.11279751,54.46007918,203900,0,1
2003-03-19,85.29,85.7,85.27,85.65,152800,53.85391482,54.11279751,53.8412864,54.08122645,152800,0,1
2003-03-20,85.35,85.7,85.04,85.6,170600,53.89180009,54.11279751,53.69605952,54.04965539,170600,0,1
2003-03-21,84.57,85.13,84.53,85.13,148800,53.39929155,53.75288743,53.3740347,53.75288743,148800,0,1
2003-03-24,85.39,85.48,85.18,85.25,45800,53.91705694,53.97388485,53.78445849,53.82865797,45800,0,1
2003-03-25,85.4,85.65,85.11,85.5,107500,53.92337115,54.08122645,53.740259,53.98651327,107500,0,1
2003-03-26,85.6,85.6,85.34,85.4,75400,54.04965539,54.04965539,53.88548588,53.92337115,75400,0,1
2003-03-27,85.76,85.88,85.57,85.79,45800,54.15068279,54.22645333,54.03071276,54.16962542,45800,0,1
2003-03-28,85.9,86.05,85.85,86.03,144700,54.23908176,54.33379494,54.2075107,54.32116651,144700,0,1
2003-03-31,86.52,86.59,86.3,86.3,99300,54.63056291,54.67476239,54.49165024,54.49165024,99300,0,1
2003-04-01,86.16,86.27,85.2,86.23,36500,54.56028572,54.62994254,53.95237168,54.60461279,36500,0.2487,1
2003-04-02,85.55,85.72,85.42,85.6,147400,54.17400701,54.28165845,54.09168531,54.2056692,147400,0,1
2003-04-03,85.7,85.78,85.46,85.49,170400,54.26899358,54.31965308,54.11701507,54.13601238,170400,0,1
2003-04-04,85.55,85.76,85.45,85.54,26400,54.17400701,54.30698821,54.11068263,54.16767457,26400,0,1
2003-04-07,85.35,85.35,84.76,84.85,62300,54.04735825,54.04735825,53.67374441,53.73073635,62300,0,1
2003-04-08,85.67,85.67,85.38,85.38,41500,54.24999626,54.24999626,54.06635556,54.06635556,41500,0,1
2003-04-09,85.96,85.98,85.5,85.72,101000,54.43363696,54.44630184,54.14234482,54.28165845,101000,0,1
2003-04-10,85.73,85.99,85.69,85.87,77900,54.28799089,54.45263428,54.26266114,54.37664502,77900,0,1
2003-04-11,85.51,85.62,85.2,85.3,102800,54.14867726,54.21833407,53.95237168,54.01569606,102800,0,1
2003-04-14,85.27,85.48,85.13,85.48,107700,53.99669874,54.12967994,53.90804461,54.12967994,107700,0,1
2003-04-15,85.57,85.64,85.34,85.6,27600,54.18667188,54.23099895,54.04102581,54.2056692,27600,0,1
2003-04-16,85.76,85.79,85.49,85.49,23700,54.30698821,54.32598552,54.13601238,54.13601238,23700,0,1
2003-04-17,85.65,85.96,84.75,85.95,20600,54.23733139,54.43363696,53.66741197,54.42730453,20600,0,1
2003-04-21,85.49,85.49,85.19,85.36,24300,54.13601238,54.13601238,53.94603924,54.05369069,24300,0,1
2003-04-22,85.51,85.82,85.41,85.73,24200,54.14867726,54.34498283,54.08535288,54.28799089,24200,0,1
2003-04-23,85.47,85.59,85.38,85.52,75600,54.1233475,54.19933676,54.06635556,54.15500969,75600,0,1
2003-04-24,85.97,86.13,85.75,85.75,87400,54.4399694,54.54128841,54.30065577,54.30065577,87400,0,1
2003-04-25,86.11,86.23,85.99,86.01,325600,54.52862353,54.60461279,54.45263428,54.46529915,325600,0,1
2003-04-28,86.02,86.35,86,86.35,41300,54.47163159,54.68060205,54.45896672,54.68060205,41300,0,1
2003-04-29,85.87,85.94,85.66,85.84,54900,54.37664502,54.42097209,54.24366383,54.35764771,54900,0,1
2003-04-30,86.39,86.41,85.8,85.85,113200,54.7059318,54.71859667,54.33231796,54.36398015,113200,0,1
2003-05-01,86.12,86.44,86,86.24,77200,54.7513987,54.95484097,54.67510786,54.82768955,77200,0.3418,1
2003-05-02,85.65,86.14,85.63,86.04,158900,54.45259288,54.76411384,54.43987774,54.70053814,158900,0,1
2003-05-05,85.92,85.99,85.52,85.63,76900,54.62424729,54.66875028,54.36994446,54.43987774,76900,0,1
2003-05-06,86.45,86.46,85.8,85.96,74900,54.96119854,54.96755611,54.54795644,54.64967757,74900,0,1
2003-05-07,87.05,87.15,86.7,86.7,159400,55.34265278,55.40622848,55.1201378,55.1201378,159400,0,1
2003-05-08,87.14,87.57,87.06,87.3,113200,55.39987091,55.67324645,55.34901035,55.50159204,113200,0,1
2003-05-09,87.28,87.3,86.97,87.02,82800,55.4888769,55.50159204,55.29179221,55.32358006,82800,0,1
2003-05-12,87.65,87.81,87.4,87.8,36300,55.72410702,55.82582815,55.56516775,55.81947058,36300,0,1
2003-05-13,87.73,87.73,87.36,87.37,120300,55.77496758,55.77496758,55.53973747,55.54609504,120300,0,1
2003-05-14,88.21,88.29,87.72,87.91,177500,56.08013098,56.13099154,55.76861001,55.88940386,177500,0,1
2003-05-15,88.12,88.3,87.83,87.89,68500,56.02291284,56.13734911,55.83854329,55.87668871,68500,0,1
2003-05-16,88.59,88.61,88.21,88.4,137800,56.32171866,56.3344338,56.08013098,56.20092482,137800,0,1
2003-05-19,88.57,88.92,88.45,88.92,69000,56.30900352,56.53151849,56.23271267,56.53151849,69000,0,1
2003-05-20,89.16,89.16,88.44,88.45,130900,56.68410019,56.68410019,56.2263551,56.23271267,130900,0,1
2003-05-21,88.88,89.36,88.84,88.84,83500,56.50608821,56.8112516,56.48065793,56.48065793,83500,0,1
2003-05-22,89.3,89.3,89.01,89.08,414300,56.77310618,56.77310618,56.58873663,56.63323962,414300,0,1
2003-05-23,89.2,89.5,89.14,89.36,82200,56.70953047,56.90025759,56.67138505,56.8112516,82200,0,1
2003-05-27,88.87,89.35,88.85,89.26,176200,56.49973064,56.80489403,56.4870155,56.7476759,176200,0,1
2003-05-28,88.89,88.97,88.47,88.67,204400,56.51244578,56.56330635,56.24542781,56.37257923,204400,0,1
2003-05-29,89.36,89.39,89.08,89.12,97800,56.8112516,56.83032432,56.63323962,56.65866991,97800,0,1
2003-05-30,89.31,89.36,88.89,89.21,165000,56.77946375,56.8112516,56.51244578,56.71588804,165000,0,1
2003-06-02,88.72,88.76,88.51,88.7,165700,56.55961896,56.58511924,56.42574249,56.54686882,165700,0.2442,1
2003-06-03,89.31,89.44,88.97,88.97,77000,56.93574807,57.01862398,56.7189957,56.7189957,77000,0,1
2003-06-04,89.57,89.63,89.24,89.49,183600,57.10149989,57.13975031,56.89112258,57.05049933,183600,0,1
2003-06-05,89.25,89.82,89.19,89.76,61500,56.89749765,57.26087663,56.85924724,57.22262621,61500,0,1
2003-06-06,89.15,89.19,88.84,88.97,110900,56.83374696,56.85924724,56.63611979,56.7189957,110900,0,1
2003-06-09,89.64,89.68,89.37,89.53,48800,57.14612537,57.17162565,56.97399849,57.07599961,48800,0,1
2003-06-10,90.14,90.2,89.9,89.9,65600,57.46487886,57.50312928,57.31187719,57.31187719,65600,0,1
2003-06-11,89.95,90.37,89.94,90.21,79600,57.34375254,57.61150547,57.33737747,57.50950435,79600,0,1
2003-06-12,90.3,90.48,90.03,90.08,50100,57.56687998,57.68163124,57.3947531,57.42662844,50100,0,1
2003-06-13,90.63,90.76,90.47,90.52,75200,57.77725728,57.86013319,57.67525617,57.70713151,75200,0,1
2003-06-16,90.16,90.8,90.14,90.8,161200,57.477629,57.88563347,57.46487886,57.88563347,161200,0,1
2003-06-17,89.67,90.02,89.62,89.96,135200,57.16525058,57.38837803,57.13337524,57.35012761,135200,0,1
2003-06-18,89.13,89.5,89.1,89.44,252300,56.82099682,57.0568744,56.80187161,57.01862398,252300,0,1
2003-06-19,89.26,89.38,88.85,89.14,202600,56.90387272,56.98037356,56.64249486,56.82737189,202600,0,1
2003-06-20,89.12,89.17,88.86,89.02,61300,56.81462175,56.8464971,56.64886993,56.75087105,61300,0,1
2003-06-23,89.46,89.59,89.1,89.12,38100,57.03137412,57.11425003,56.80187161,56.81462175,38100,0,1
2003-06-24,89.88,89.91,89.42,89.57,132200,57.29912705,57.31825226,57.00587384,57.10149989,132200,0,1
2003-06-25,89.2,90.16,89.01,90.16,164700,56.86562231,57.477629,56.74449598,57.477629,164700,0,1
2003-06-26,88.32,88.86,88.23,88.86,470200,56.30461617,56.64886993,56.24724054,56.64886993,470200,0,1
2003-06-27,88.24,88.5,87.89,88.47,244200,56.25361561,56.41936742,56.03048817,56.40024221,244200,0,1
2003-06-30,88.45,88.492,88.12,88.23,126500,56.38749207,56.41426737,56.17711477,56.24724054,126500,0,1
2003-07-01,88.02,88.555,87.93,88.23,167200,56.266557,56.60855436,56.20902473,56.40079896,167200,0.2403,1
2003-07-02,88.02,88.02,88.02,88.02,86900,56.266557,56.266557,56.266557,56.266557,86900,0,1
2003-07-03,87.55,88.07,87.49,88.02,205300,55.96611072,56.29851937,55.92775587,56.266557,205300,0,1
2003-07-07,87.08,87.36,87.06,87.16,196100,55.66566443,55.84465371,55.65287949,55.71680423,196100,0,1
2003-07-08,87.11,87.4,86.91,87.38,156700,55.68484186,55.87022361,55.55699237,55.85743866,156700,0,1
2003-07-09,87.27,87.46,87.13,87.33,90600,55.78712144,55.90857845,55.6976268,55.82547629,90600,0,1
2003-07-10,87.47,87.63,87.28,87.52,292800,55.91497092,56.01725051,55.79351392,55.94693329,292800,0,1
2003-07-11,87.78,87.79,87.34,87.34,37900,56.11313762,56.1195301,55.83186876,55.83186876,37900,0,1
2003-07-14,87.27,87.86,87.25,87.67,187400,55.78712144,56.16427741,55.77433649,56.04282041,187400,0,1
2003-07-15,86.08,87.25,85.89,87.16,530600,55.02641702,55.77433649,54.90496002,55.71680423,530600,0,1
