Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-03-03,98,99.37,97.17,98.04,307976,71.61876078,72.61996182,71.01219372,71.64799292,307976,0.28736,1
2008-03-04,98.87,98.87,97.98,97.98,232731,72.25455998,72.25455998,71.6041447,71.6041447,232731,0,1
2008-03-05,99.1,99.24,98.73,98.88,139101,72.42264483,72.52495734,72.15224746,72.26186802,139101,0,1
2008-03-06,99.64,99.64,99.1,99.1,106366,72.81727881,72.81727881,72.42264483,72.42264483,106366,0,1
2008-03-07,99.98,100.08,99.74,100.02,118762,73.06575206,73.13883243,72.89035918,73.09498421,118762,0,1
2008-03-10,100.01,100.3,99.98,100.3,121200,73.08767618,73.29960924,73.06575206,73.29960924,121200,0,1
2008-03-11,99.86,100.2,99.32,100.06,91393,72.97805562,73.22652887,72.58342163,73.12421636,91393,0,1
2008-03-12,100.07,100.15,99.7001,99.75,57020,73.1315244,73.18998869,72.86120011,72.89766722,57020,0,1
2008-03-13,99.62,99.9,99.4068,99.79,85960,72.80266274,73.00728777,72.64685539,72.92689937,85960,0,1
2008-03-14,99.82,99.945,99.56,99.62,73478,72.94882348,73.04017394,72.75881452,72.80266274,73478,0,1
2008-03-17,99.96,100.05,99.57,99.7,55271,73.05113599,73.11690832,72.76612256,72.86112703,55271,0,1
2008-03-18,99.5,99.72,99.35,99.49,54300,72.7149663,72.87574311,72.60534575,72.70765826,54300,0,1
2008-03-19,100.05,100.05,99.2,99.2,69149,73.11690832,73.11690832,72.49572519,72.49572519,69149,0,1
2008-03-20,100.39,100.39,99.6,100.1,91398,73.36538157,73.36538157,72.78804667,73.15344851,91398,0,1
2008-03-24,99.65,99.85,98.75,99.85,112050,72.82458685,72.97074759,72.16686354,72.97074759,112050,0,1
2008-03-25,99.6,99.65,99.3,99.56,64100,72.78804667,72.82458685,72.56880556,72.75881452,64100,0,1
2008-03-26,99.65,99.8,99.47,99.78,41300,72.82458685,72.9342074,72.69304219,72.91959133,41300,0,1
2008-03-27,99.64,400.15,99.18,99.8,121100,72.81727881,292.4310931,72.48110912,72.9342074,121100,0,1
2008-03-28,100,100,99.5644,99.59,47052,73.08036814,73.08036814,72.76203005,72.78073863,47052,0,1
2008-03-31,99.94,100.2699,99.72,99.92,44143,73.03651992,73.27761205,72.87574311,73.02190384,44143,0,1
2008-04-01,98.93,99.6,98.6,99.27,153938,72.51351149,73.00460674,72.27162876,72.76272401,153938,0.294338,1
2008-04-02,98.97,99.37,98.65,99.37,106582,72.54283061,72.8360218,72.30827766,72.8360218,106582,0,1
2008-04-03,99.08,99.56,98.94,99.56,51073,72.83920146,73.19207608,72.7362797,73.19207608,51073,0.294338,1
2008-04-04,99.65,100.69,99.17,100.69,90537,73.25824007,74.02280173,72.90536545,74.02280173,90537,0,1
2008-04-07,100.24,100.27,99.46,99.7292,80869,73.69198178,73.71403644,73.11856053,73.31646438,80869,0,1
2008-04-08,100.62,100.7,99.73,99.73,126500,73.97134085,74.03015328,73.3170525,73.3170525,126500,0,1
2008-04-09,101.52,101.53,100.7594,101.5,56912,74.63298075,74.6403323,74.07382152,74.61827764,56912,0,1
2008-04-10,101.27,101.68,100.96,100.96,55700,74.44919189,74.75060562,74.2212937,74.2212937,55700,0,1
2008-04-11,101.7,101.74,101.24,101.25,55700,74.76530873,74.79471495,74.42713722,74.43448878,55700,0,1
2008-04-14,101.54,101.73,101.22,101.25,49975,74.64768386,74.78736339,74.41243411,74.43448878,49975,0,1
2008-04-15,101.75,102.25,101.09,101.74,116577,74.8020665,75.16964422,74.31686391,74.79471495,116577,0,1
2008-04-16,101.59,102.25,101.3,101.89,128795,74.68444163,75.16964422,74.47124655,74.90498826,128795,0,1
2008-04-17,101.9,101.95,101.34,101.77,120820,74.91233982,74.94909759,74.50065277,74.81676961,120820,0,1
2008-04-18,102.04,102.04,101.33,101.76,92672,75.01526158,75.01526158,74.49330121,74.80941805,92672,0,1
2008-04-21,101.61,102.5,101.22,101.32,42084,74.69914474,75.35343308,74.41243411,74.48594966,42084,0,1
2008-04-22,101.64,101.69,101.2,101.21,64866,74.7211994,74.75795717,74.39773101,74.40508256,64866,0,1
2008-04-23,101.34,101.65,101.12,101.45,72982,74.50065277,74.72855096,74.33891857,74.58151987,72982,0,1
2008-04-24,101.09,101.47,100.87,100.87,72280,74.31686391,74.59622298,74.15512971,74.15512971,72280,0,1
2008-04-25,100.85,100.99,100.46,100.88,80911,74.1404266,74.24334836,73.85371598,74.16248126,80911,0,1
2008-04-28,100.95,101.07,100.8,100.8,78688,74.21394214,74.3021608,74.10366883,74.10366883,78688,0,1
2008-04-29,101,101.11,100.9,100.95,37654,74.25069992,74.33156702,74.17718437,74.21394214,37654,0,1
2008-04-30,101.19,101.39,100.68,100.93,107635,74.39037945,74.53741054,74.01545017,74.19923904,107635,0,1
2008-05-01,101.1,101.12,100.9412,101.1,79241,74.53034055,74.54508444,74.4132741,74.53034055,79241,0.280383,1
2008-05-02,100.85,100.95,100.1,100.1,75977,74.34604198,74.41976141,73.79314628,73.79314628,75977,0,1
2008-05-05,100.8,100.85,100.6,100.6,39834,74.30918227,74.34604198,74.16174342,74.16174342,39834,0,1
2008-05-06,100.64,101.05,100.529,100.65,57715,74.19123119,74.49348084,74.10940262,74.19860313,57715,0,1
2008-05-07,100.83,100.83,100.52,100.52,62959,74.3312981,74.3312981,74.10276787,74.10276787,62959,0,1
2008-05-08,100.95,100.995,100.75,100.78,49656,74.41976141,74.45293515,74.27232256,74.29443838,49656,0,1
2008-05-09,101.29,101.29,100.85,100.98,45087,74.67040746,74.67040746,74.34604198,74.44187724,45087,0,1
2008-05-12,101.34,101.43,101.25,101.4,40913,74.70726717,74.77361466,74.64091969,74.75149883,40913,0,1
2008-05-13,101.22,101.32,101.115,101.3,56649,74.61880386,74.69252329,74.54139846,74.6777794,56649,0,1
2008-05-14,101.39,101.57,101.1738,101.47,71405,74.74412689,74.87682186,74.58474549,74.80310243,71405,0,1
2008-05-15,101.49,101.49,101.04,101.4,48096,74.81784631,74.81784631,74.48610889,74.75149883,48096,0,1
2008-05-16,101.68,101.75,101.42,101.47,49020,74.95791323,75.00951682,74.76624272,74.80310243,49020,0,1
2008-05-19,101.93,101.99,101.69,101.99,47878,75.14221179,75.18644345,74.96528517,75.18644345,47878,0,1
2008-05-20,102.23,102.32,101.77,102.32,61823,75.36337007,75.42971756,75.02426071,75.42971756,61823,0,1
2008-05-21,102.0375,102.76,101.93,102.23,52816,75.22146018,75.75408304,75.14221179,75.36337007,52816,0,1
2008-05-22,101.8975,102.13,101.75,102.13,36458,75.11825298,75.28965065,75.00951682,75.28965065,36458,0,1
2008-05-23,101.85,102.19,101.85,102.19,42337,75.08323625,75.3338823,75.08323625,75.3338823,42337,0,1
2008-05-27,101.87,101.87,101.742,101.8168,46217,75.09798014,75.09798014,75.00361927,75.0587614,46217,0,1
2008-05-28,101.5,102.48,101.5,101.85,52679,74.82521826,75.54766864,74.82521826,75.08323625,52679,0,1
2008-05-29,101.38,101.47,101.18,101.35,36605,74.73675495,74.80310243,74.58931609,74.71463912,36605,0,1
2008-05-30,101.5075,101.5075,101.1,101.1,40956,74.83074721,74.83074721,74.53034055,74.53034055,40956,0,1
2008-06-02,101.405,101.45,101.31,101.38,65088,74.95171195,74.9849729,74.88149438,74.93323364,65088,0.266588,1
2008-06-03,101.3925,101.5,101.21,101.26,88591,74.94247279,75.02192952,74.80758115,74.84453776,88591,0,1
2008-06-04,101.187,101.55,101.17,101.41,24028,74.7905811,75.05888613,74.77801585,74.95540761,24028,0,1
2008-06-05,101.206,101.31,101.07,101.29,33618,74.80462462,74.88149438,74.70410262,74.86671173,33618,0,1
2008-06-06,101.1,101.32,101.07,101.25,35229,74.72627659,74.8888857,74.70410262,74.83714644,35229,0,1
2008-06-09,101.27,101.27,101.07,101.11,38675,74.85192909,74.85192909,74.70410262,74.73366792,38675,0,1
2008-06-10,100.82,101.15,100.716,101.15,47686,74.51931955,74.76323321,74.44244979,74.76323321,47686,0,1
2008-06-11,100.8,101.19,100.7,100.86,62675,74.5045369,74.7927985,74.43062367,74.54888484,62675,0,1
2008-06-12,100.15,100.73,100,100.73,51223,74.0241009,74.45279764,73.91323105,74.45279764,51223,0,1
2008-06-13,100.04,100.14,99.86,99.96,34122,73.94279634,74.01670957,73.80975253,73.88366576,34122,0,1
2008-06-16,99.86,100.23,99.762,100.23,45500,73.80975253,74.08323148,73.73731756,74.08323148,45500,0,1
2008-06-17,99.89,100.25,99.75,100.16,56457,73.8319265,74.09801413,73.72844797,74.03149222,56457,0,1
2008-06-18,99.78,99.89,99.5701,99.8,33932,73.75062194,73.8319265,73.59547807,73.76540459,33932,0,1
2008-06-19,99.55,99.85,99.5,99.79,60006,73.58062151,73.8023612,73.5436649,73.75801327,60006,0,1
2008-06-20,98.56,99.02,98.55,98.63,72942,72.84888052,73.18888139,72.8414892,72.90061979,72942,0,1
2008-06-23,98.1,99.08,98,98.75,100157,72.50887966,73.23322933,72.43496643,72.98931566,100157,0,1
2008-06-24,98.5,98.55,98.32,98.35,41224,72.80453259,72.8414892,72.67148877,72.69366274,41224,0,1
2008-06-25,98.59,98.649,98.16,98.55,32082,72.87105449,72.9146633,72.5532276,72.8414892,32082,0,1
2008-06-26,98.99,98.99,98.26,98.75,31082,73.16670742,73.16670742,72.62714083,72.98931566,31082,0,1
2008-06-27,99,99.45,98.68,98.68,78758,73.17409874,73.50670828,72.9375764,72.9375764,78758,0,1
2008-06-30,99.49,99.49,98.955,99.18,38363,73.53627357,73.53627357,73.14083779,73.30714256,38363,0,1
2008-07-01,99.27,99.81,99.03,99.31,113693,73.56508052,73.96525321,73.38722598,73.59472294,113693,0.258974,1
2008-07-02,99.69,99.7,99.25,99.61,39333,73.87632595,73.88373655,73.5502593,73.8170411,39333,0,1
2008-07-03,99.585,99.69,99.378,99.69,14921,73.79851459,73.87632595,73.64511505,73.87632595,14921,0,1
2008-07-07,99.85,100.19,99.68,100.19,27802,73.99489563,74.24685622,73.86891534,74.24685622,27802,0,1
2008-07-08,100.15,100.16,99.86,99.86,31408,74.2172138,74.2246244,74.00230624,74.00230624,31408,0,1
2008-07-09,100.65,100.7,100.2001,100.36,46499,74.58774407,74.6247971,74.25434093,74.37283651,46499,0,1
2008-07-10,100.82,100.82,100.65,100.78,60403,74.71372436,74.71372436,74.58774407,74.68408194,60403,0,1
2008-07-11,100.1999,100.9,100.1055,100.86,63684,74.25419272,74.77300921,74.1842366,74.74336679,63684,0,1
2008-07-14,100.07,100.54,99.99,99.99,26400,74.15792895,74.50622741,74.09864411,74.09864411,26400,0,1
2008-07-15,100.93,100.95,100.31,100.31,109186,74.79524102,74.81006223,74.33578348,74.33578348,109186,0,1
2008-07-16,100.675,100.98,100.323,100.98,29757,74.60627058,74.83229405,74.34541727,74.83229405,29757,0,1
2008-07-17,100.02,100.57,99.87,100.57,48288,74.12087593,74.52845923,74.00971684,74.52845923,48288,0,1
2008-07-18,99.79,100.25,99.61,99.61,58986,73.950432,74.29131985,73.8170411,73.8170411,58986,0,1
2008-07-21,100.04,100.04,99.38,99.38,37720,74.13569714,74.13569714,73.64659718,73.64659718,37720,0,1
2008-07-22,99.73,99.95,99.59,99.95,48020,73.90596837,74.06900169,73.80221989,74.06900169,48020,0,1
2008-07-23,99.5,99.61,99.29,99.51,55545,73.73552444,73.8170411,73.57990173,73.74293505,55545,0,1
2008-07-24,99.75,99.95,99.46,99.5,37966,73.92078958,74.06900169,73.70588202,73.73552444,37966,0,1
2008-07-25,99.445,99.68,99.11,99.11,30573,73.69476611,73.86891534,73.44651083,73.44651083,30573,0,1
2008-07-28,99.7,99.74,99.26,99.7,19771,73.88373655,73.91337897,73.55766991,73.88373655,19771,0,1
2008-07-29,99.51,99.7,99.32,99.46,20720,73.74293505,73.88373655,73.60213354,73.70588202,20720,0,1
2008-07-30,99.66,99.69,99.02,99.28,79404,73.85409413,73.87632595,73.37981538,73.57249112,79404,0,1
2008-07-31,99.79,99.9,99.524,99.78,38001,73.950432,74.03194866,73.75330989,73.94302139,38001,0,1
2008-08-01,99.673,99.75,99.32,99.53,33694,74.07215119,74.12937387,73.80981867,73.96588051,33694,0.28125,1
2008-08-04,99.56,99.66,99.3001,99.48,59506,73.98817506,74.06249022,73.79502996,73.92872293,59506,0,1
2008-08-05,99.57,99.717,99.32,99.68,31760,73.99560658,74.10484987,73.80981867,74.07735326,31760,0,1
2008-08-06,99.385,99.4,99.23,99.34,48109,73.85812353,73.8692708,73.74293503,73.82468171,48109,0,1
2008-08-07,99.75,99.89,99.25,99.25,25551,74.12937387,74.2334151,73.75779806,73.75779806,25551,0,1
2008-08-08,99.9425,99.95,99.62,99.62,18750,74.27243056,74.27800419,74.03276416,74.03276416,18750,0,1
2008-08-11,99.8175,100.02,99.56,99.56,23588,74.1795366,74.33002481,73.98817506,73.98817506,23588,0,1
2008-08-12,100.13,100.13,99.75,100.07,44344,74.41177148,74.41177148,74.12937387,74.36718239,44344,0,1
2008-08-13,100,100.32,99.95,100.3,32065,74.31516177,74.55297029,74.27800419,74.53810726,32065,0,1
2008-08-14,100.65,100.68,100.06,100.57,57392,74.79821033,74.82050487,74.35975087,74.7387582,57392,0,1
2008-08-15,100.885,100.91,100.54,100.73,54274,74.97285096,74.99142975,74.71646365,74.85766245,54274,0,1
2008-08-18,100.8,101.05,100.63,100.87,37742,74.90968307,75.09547097,74.78334729,74.96170368,37742,0,1
2008-08-19,101.03,101.07,100.53,100.76,54385,75.08060794,75.110334,74.70903213,74.879957,54385,0,1
2008-08-20,100.96,101.25,100.74,100.94,60499,75.02858733,75.2441013,74.86509397,75.01372429,60499,0,1
2008-08-21,100.84,100.95,100.51,100.95,32557,74.93940913,75.02115581,74.6941691,75.02115581,32557,0,1
2008-08-22,100.92,100.92,100.5501,100.77,37442,74.99886126,74.99886126,74.72396948,74.88738852,37442,0,1
2008-08-25,100.94,101.015,100.54,100.92,36960,75.01372429,75.06946067,74.71646365,74.99886126,36960,0,1
