date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1999-04-23,150.0,162.5,143.5,162.5,700,3.0,0.0,3.25,2.87,3.25,1.0,35000
1999-04-26,137.5,150.0,137.5,150.0,0,2.75,0.0,3.0,2.75,3.0,1.0,0
1999-04-27,140.5,143.5,137.5,140.5,100,2.81,0.0,2.87,2.75,2.81,1.0,5000
1999-04-28,143.5,153.0,143.5,150.0,1100,2.87,0.0,3.06,2.87,3.0,1.0,55000
1999-04-29,150.0,150.0,137.5,137.5,100,3.0,0.0,3.0,2.75,2.75,1.0,5000
1999-04-30,143.5,153.0,143.5,150.0,100,2.87,0.0,3.06,2.87,3.0,1.0,5000
1999-05-03,137.5,150.0,137.5,143.5,100,2.75,0.0,3.0,2.75,2.87,1.0,5000
1999-05-04,140.5,150.0,140.5,140.5,0,2.81,0.0,3.0,2.81,2.81,1.0,0
1999-05-05,125.0,140.5,125.0,140.5,400,2.5,0.0,2.81,2.5,2.81,1.0,20000
1999-05-06,118.5,125.0,112.5,112.5,1500,2.37,0.0,2.5,2.25,2.25,1.0,75000
1999-05-07,118.5,122.0,112.5,122.0,100,2.37,0.0,2.44,2.25,2.44,1.0,5000
1999-05-10,109.5,122.0,109.5,112.5,300,2.19,0.0,2.44,2.19,2.25,1.0,15000
1999-05-11,112.5,115.5,106.0,109.5,200,2.25,0.0,2.31,2.12,2.19,1.0,10000
1999-05-12,112.5,112.5,112.5,112.5,0,2.25,0.0,2.25,2.25,2.25,1.0,0
1999-05-13,109.5,118.5,109.5,118.5,100,2.19,0.0,2.37,2.19,2.37,1.0,5000
1999-05-14,109.5,109.5,109.5,109.5,0,2.19,0.0,2.19,2.19,2.19,1.0,0
1999-05-17,112.5,122.0,106.0,122.0,200,2.25,0.0,2.44,2.12,2.44,1.0,10000
1999-05-18,103.0,109.5,100.0,106.0,400,2.06,0.0,2.19,2.0,2.12,1.0,20000
1999-05-19,106.0,106.0,100.0,103.0,600,2.12,0.0,2.12,2.0,2.06,1.0,30000
1999-05-20,106.0,112.5,106.0,112.5,100,2.12,0.0,2.25,2.12,2.25,1.0,5000
1999-05-21,131.0,131.0,106.0,106.0,1000,2.62,0.0,2.62,2.12,2.12,1.0,50000
1999-05-24,109.5,131.0,106.0,131.0,200,2.19,0.0,2.62,2.12,2.62,1.0,10000
1999-05-25,134.5,134.5,112.5,122.0,300,2.69,0.0,2.69,2.25,2.44,1.0,15000
1999-05-26,128.0,147.0,84.5,109.5,200,2.56,0.0,2.94,1.69,2.19,1.0,10000
1999-05-27,137.5,137.5,109.5,109.5,0,2.75,0.0,2.75,2.19,2.19,1.0,0
1999-05-28,143.5,143.5,143.5,143.5,0,2.87,0.0,2.87,2.87,2.87,1.0,0
1999-06-01,143.5,143.5,143.5,143.5,0,2.87,0.0,2.87,2.87,2.87,1.0,0
1999-06-02,131.0,143.5,125.0,125.0,0,2.62,0.0,2.87,2.5,2.5,1.0,0
1999-06-03,153.0,162.5,137.5,143.5,2000,3.06,0.0,3.25,2.75,2.87,1.0,100000
1999-06-04,151.5,162.5,151.5,162.5,100,3.03,0.0,3.25,3.03,3.25,1.0,5000
1999-06-07,156.0,156.0,137.5,151.5,300,3.12,0.0,3.12,2.75,3.03,1.0,15000
1999-06-08,162.5,162.5,156.0,156.0,700,3.25,0.0,3.25,3.12,3.12,1.0,35000
1999-06-09,162.5,190.5,159.5,172.0,1700,3.25,0.0,3.81,3.19,3.44,1.0,85000
1999-06-10,147.0,168.5,147.0,162.5,400,2.94,0.0,3.37,2.94,3.25,1.0,20000
1999-06-11,153.0,175.0,150.0,162.5,0,3.06,0.0,3.5,3.0,3.25,1.0,0
1999-06-14,150.0,151.5,147.0,150.0,300,3.0,0.0,3.03,2.94,3.0,1.0,15000
1999-06-15,150.0,150.0,143.5,150.0,0,3.0,0.0,3.0,2.87,3.0,1.0,0
1999-06-16,140.5,140.5,140.5,140.5,0,2.81,0.0,2.81,2.81,2.81,1.0,0
1999-06-17,150.0,150.0,150.0,150.0,0,3.0,0.0,3.0,3.0,3.0,1.0,0
1999-06-18,143.5,143.5,143.5,143.5,0,2.87,0.0,2.87,2.87,2.87,1.0,0
1999-06-21,137.5,150.0,137.5,150.0,100,2.75,0.0,3.0,2.75,3.0,1.0,5000
1999-06-22,151.5,151.5,143.5,143.5,100,3.03,0.0,3.03,2.87,2.87,1.0,5000
1999-06-23,156.0,159.5,150.0,156.0,100,3.12,0.0,3.19,3.0,3.12,1.0,5000
1999-06-24,162.5,162.5,156.0,162.5,400,3.25,0.0,3.25,3.12,3.25,1.0,20000
1999-06-25,158.0,159.5,153.0,159.5,200,3.16,0.0,3.19,3.06,3.19,1.0,10000
1999-06-28,159.5,161.0,150.0,161.0,0,3.19,0.0,3.22,3.0,3.22,1.0,0
1999-06-29,156.0,156.0,153.0,153.0,0,3.12,0.0,3.12,3.06,3.06,1.0,0
1999-06-30,172.0,172.0,158.0,158.0,900,3.44,0.0,3.44,3.16,3.16,1.0,45000
1999-07-01,175.0,178.0,168.5,178.0,200,3.5,0.0,3.56,3.37,3.56,1.0,10000
1999-07-02,175.0,181.0,168.5,175.0,200,3.5,0.0,3.62,3.37,3.5,1.0,10000
1999-07-06,175.0,178.0,168.5,168.5,400,3.5,0.0,3.56,3.37,3.37,1.0,20000
1999-07-07,172.0,178.0,172.0,175.0,0,3.44,0.0,3.56,3.44,3.5,1.0,0
1999-07-08,178.0,178.0,175.0,175.0,100,3.56,0.0,3.56,3.5,3.5,1.0,5000
1999-07-09,175.0,178.0,175.0,175.0,300,3.5,0.0,3.56,3.5,3.5,1.0,15000
1999-07-12,178.0,181.0,175.0,181.0,900,3.56,0.0,3.62,3.5,3.62,1.0,45000
1999-07-13,173.5,178.0,172.0,178.0,300,3.47,0.0,3.56,3.44,3.56,1.0,15000
1999-07-14,175.0,175.0,168.5,173.5,100,3.5,0.0,3.5,3.37,3.47,1.0,5000
1999-07-15,193.5,193.5,156.0,173.5,1400,3.87,0.0,3.87,3.12,3.47,1.0,70000
1999-07-16,200.0,201.5,190.5,193.5,1200,4.0,0.0,4.03,3.81,3.87,1.0,60000
1999-07-19,200.0,206.0,193.5,203.0,300,4.0,0.0,4.12,3.87,4.06,1.0,15000
1999-07-20,198.5,203.0,198.5,203.0,500,3.97,0.0,4.06,3.97,4.06,1.0,25000
1999-07-21,200.0,200.0,190.5,198.5,900,4.0,0.0,4.0,3.81,3.97,1.0,45000
1999-07-22,197.0,201.5,197.0,201.5,400,3.94,0.0,4.03,3.94,4.03,1.0,20000
1999-07-23,197.0,201.5,197.0,197.0,0,3.94,0.0,4.03,3.94,3.94,1.0,0
1999-07-26,193.5,201.5,184.5,197.0,300,3.87,0.0,4.03,3.69,3.94,1.0,15000
1999-07-27,203.0,215.5,187.5,187.5,6200,4.06,0.0,4.31,3.75,3.75,1.0,310000
1999-07-28,214.0,225.0,200.0,200.0,1900,4.28,0.0,4.5,4.0,4.0,1.0,95000
1999-07-29,222.0,225.0,212.5,212.5,600,4.44,0.0,4.5,4.25,4.25,1.0,30000
1999-07-30,237.5,237.5,225.0,228.0,1100,4.75,0.0,4.75,4.5,4.56,1.0,55000
1999-08-02,243.5,250.0,225.0,237.5,1200,4.87,0.0,5.0,4.5,4.75,1.0,60000
1999-08-03,253.0,253.0,243.5,250.0,800,5.06,0.0,5.06,4.87,5.0,1.0,40000
1999-08-04,250.0,256.0,247.0,253.0,500,5.0,0.0,5.12,4.94,5.06,1.0,25000
1999-08-05,256.0,256.0,250.0,250.0,3400,5.12,0.0,5.12,5.0,5.0,1.0,170000
1999-08-06,259.5,262.5,250.0,262.5,800,5.19,0.0,5.25,5.0,5.25,1.0,40000
1999-08-09,250.0,262.5,243.5,250.0,500,5.0,0.0,5.25,4.87,5.0,1.0,25000
1999-08-10,250.0,250.0,243.5,250.0,700,5.0,0.0,5.0,4.87,5.0,1.0,35000
1999-08-11,256.0,256.0,250.0,250.0,100,5.12,0.0,5.12,5.0,5.0,1.0,5000
1999-08-12,258.0,259.5,250.0,259.5,1300,5.16,0.0,5.19,5.0,5.19,1.0,65000
1999-08-13,251.5,259.5,250.0,250.0,1300,5.03,0.0,5.19,5.0,5.0,1.0,65000
1999-08-16,262.5,265.5,250.0,262.5,700,5.25,0.0,5.31,5.0,5.25,1.0,35000
1999-08-17,262.5,262.5,256.0,262.5,0,5.25,0.0,5.25,5.12,5.25,1.0,0
1999-08-18,259.5,262.5,253.0,256.0,1700,5.19,0.0,5.25,5.06,5.12,1.0,85000
1999-08-19,262.5,262.5,253.0,256.0,600,5.25,0.0,5.25,5.06,5.12,1.0,30000
1999-08-20,265.5,265.5,259.5,262.5,1500,5.31,0.0,5.31,5.19,5.25,1.0,75000
1999-08-23,265.5,265.5,262.5,265.5,600,5.31,0.0,5.31,5.25,5.31,1.0,30000
1999-08-24,262.5,268.5,262.5,265.5,1300,5.25,0.0,5.37,5.25,5.31,1.0,65000
1999-08-25,262.5,268.5,259.5,265.5,1900,5.25,0.0,5.37,5.19,5.31,1.0,95000
1999-08-26,259.5,262.5,256.0,262.5,1400,5.19,0.0,5.25,5.12,5.25,1.0,70000
1999-08-27,256.0,259.5,256.0,259.5,600,5.12,0.0,5.19,5.12,5.19,1.0,30000
1999-08-30,256.0,259.5,256.0,259.5,600,5.12,0.0,5.19,5.12,5.19,1.0,30000
1999-08-31,250.0,250.0,250.0,250.0,1200,5.0,0.0,5.0,5.0,5.0,1.0,60000
1999-09-01,250.0,256.0,247.0,251.5,600,5.0,0.0,5.12,4.94,5.03,1.0,30000
1999-09-02,250.0,250.0,248.5,248.5,100,5.0,0.0,5.0,4.97,4.97,1.0,5000
1999-09-03,250.0,250.0,250.0,250.0,100,5.0,0.0,5.0,5.0,5.0,1.0,5000
1999-09-07,250.0,250.0,250.0,250.0,0,5.0,0.0,5.0,5.0,5.0,1.0,0
1999-09-08,253.0,256.0,250.0,250.0,400,5.06,0.0,5.12,5.0,5.0,1.0,20000
1999-09-09,253.0,253.0,250.0,253.0,0,5.06,0.0,5.06,5.0,5.06,1.0,0
1999-09-10,253.0,253.0,250.0,250.0,1300,5.06,0.0,5.06,5.0,5.0,1.0,65000
1999-09-13,253.0,253.0,250.0,250.0,100,5.06,0.0,5.06,5.0,5.0,1.0,5000
1999-09-14,250.0,253.0,250.0,250.0,700,5.0,0.0,5.06,5.0,5.0,1.0,35000
1999-09-15,251.5,253.0,250.0,250.0,600,5.03,0.0,5.06,5.0,5.0,1.0,30000
1999-09-16,251.5,251.5,250.0,250.0,500,5.03,0.0,5.03,5.0,5.0,1.0,25000
1999-09-17,272.0,275.0,250.0,250.0,1900,5.44,0.0,5.5,5.0,5.0,1.0,95000
1999-09-20,268.5,275.0,268.5,275.0,100,5.37,0.0,5.5,5.37,5.5,1.0,5000
1999-09-21,275.0,275.0,268.5,268.5,100,5.5,0.0,5.5,5.37,5.37,1.0,5000
1999-09-22,275.0,275.0,268.5,275.0,200,5.5,0.0,5.5,5.37,5.5,1.0,10000
1999-09-23,268.5,268.5,268.5,268.5,300,5.37,0.0,5.37,5.37,5.37,1.0,15000
1999-09-24,265.5,268.5,262.5,262.5,600,5.31,0.0,5.37,5.25,5.25,1.0,30000
1999-09-27,262.5,262.5,262.5,262.5,300,5.25,0.0,5.25,5.25,5.25,1.0,15000
1999-09-28,262.5,262.5,250.0,262.5,1500,5.25,0.0,5.25,5.0,5.25,1.0,75000
1999-09-29,259.5,262.5,256.0,262.5,0,5.19,0.0,5.25,5.12,5.25,1.0,0
1999-09-30,256.0,256.0,256.0,256.0,0,5.12,0.0,5.12,5.12,5.12,1.0,0
1999-10-01,259.5,262.5,256.0,256.0,100,5.19,0.0,5.25,5.12,5.12,1.0,5000
1999-10-04,261.0,261.0,259.5,259.5,2300,5.22,0.0,5.22,5.19,5.19,1.0,115000
1999-10-05,275.0,278.0,261.0,261.0,1000,5.5,0.0,5.56,5.22,5.22,1.0,50000
1999-10-06,293.5,297.0,268.5,268.5,1300,5.87,0.0,5.94,5.37,5.37,1.0,65000
1999-10-07,297.0,297.0,287.5,293.5,1000,5.94,0.0,5.94,5.75,5.87,1.0,50000
1999-10-08,300.0,300.0,290.5,290.5,1500,6.0,0.0,6.0,5.81,5.81,1.0,75000
1999-10-11,300.0,309.5,297.0,297.0,900,6.0,0.0,6.19,5.94,5.94,1.0,45000
1999-10-12,297.0,300.0,293.5,300.0,1000,5.94,0.0,6.0,5.87,6.0,1.0,50000
1999-10-13,300.0,306.0,297.0,297.0,600,6.0,0.0,6.12,5.94,5.94,1.0,30000
1999-10-14,309.5,309.5,300.0,300.0,200,6.19,0.0,6.19,6.0,6.0,1.0,10000
1999-10-15,300.0,303.0,297.0,300.0,700,6.0,0.0,6.06,5.94,6.0,1.0,35000
1999-10-18,300.0,300.0,297.0,297.0,200,6.0,0.0,6.0,5.94,5.94,1.0,10000
